292,1210,1026,50,95,791,102,860,1174,726,514,304,174,732,1166,460,623,1183,249,798
609,284,171,711,329,136,462,934,32,1080,96,463,945,1125,638,890,152,599,835,64
584,1113,1055,1172,1132,518,793,819,139,251,746,1066,339,949,791,579,74,1211,1114,688
455,65,924,698,287,1215,180,370,27,414,374,263,373,134,676,1029,1184,483,1107,246
363,22,130,658,332,169,1203,465,674,588,448,70,1181,1013,241,203,397,173,44,713
173,162,53,1052,619,687,908,1100,367,335,344,450,40,1191,611,1080,363,798,256,509
100,634,938,495,930,1132,278,956,947,230,548,1050,1018,329,909,340,778,564,1027,84
736,1198,737,1000,619,119,1047,490,951,145,495,1096,60,1172,243,18,1149,1148,1068,642
941,84,790,193,353,137,91,684,709,727,885,213,104,516,680,782,313,458,226,791
658,578,906,798,189,1027,844,1037,250,1091,332,35,1202,484,76,238,1009,1143,481,968
1038,584,352,863,647,862,134,142,801,800,224,987,121,838,1183,852,942,614,1050,903
401,699,1159,114,1115,770,184,1000,172,987,373,564,932,632,284,753,623,981,202,757
221,321,522,43,764,998,458,358,1213,973,589,308,756,923,611,293,878,267,499,850
557,583,1061,1101,623,39,484,854,764,1058,398,872,85,885,671,613,254,1071,928,800
793,852,901,216,1168,278,1179,728,460,337,797,586,468,1214,980,173,850,551,705,899
835,470,436,1138,120,920,511,908,1122,551,490,338,1007,479,312,314,449,303,1101,121
224,398,148,1080,231,810,1044,873,950,305,356,316,967,646,121,1088,936,759,842,443
1131,940,296,457,57,327,260,564,1007,83,512,285,1026,861,31,832,134,1012,1100,97
293,464,930,1046,325,1044,851,1174,410,61,37,996,291,94,1128,197,1204,81,726,376
465,981,286,878,979,774,1003,1138,1148,1068,1107,388,1195,428,7,127,396,331,441,118
1035,990,395,793,1133,61,906,48,174,1095,1108,518,272,0,214,130,657,1097,71,260
177,118,986,416,987,171,847,1083,814,410,721,567,656,655,165,38,1052,450,1172,990
21,567,753,1175,329,325,481,820,52,1103,257,981,929,1046,1134,262,940,79,386,1159
118,330,1071,964,983,377,460,379,762,142,576,370,834,540,512,587,515,133,1070,617
1182,213,69,472,114,362,577,468,113,895,401,168,93,892,984,111,912,685,819,951
1061,325,1173,665,1052,624,199,352,154,272,696,168,458,855,592,395,343,455,526,551
137,935,367,163,1170,310,626,190,216,258,838,1074,761,1184,334,92,107,260,455,744
7,1060,500,867,362,757,817,43,105,930,915,932,1018,609,855,742,15,678,14,647
237,1120,156,411,859,1068,191,1118,185,58,16,265,871,787,285,300,111,1148,1183,931
160,727,1163,1150,720,837,610,677,790,475,268,266,1153,1180,371,320,702,978,271,1018
347,973,306,293,1020,364,443,253,1077,142,1060,743,0,185,1064,797,1182,989,457,30
425,445,275,962,345,506,593,1016,16,577,223,1134,999,960,474,462,1065,752,997,176
322,488,685,123,1173,787,89,848,1028,947,1189,627,149,319,1150,1207,688,844,940,706
356,300,569,807,38,891,1021,766,384,244,1,720,1141,297,1026,426,947,856,843,910
1151,898,342,1090,1047,6,294,822,123,88,684,57,624,16,449,472,538,626,611,732
1091,1061,750,156,515,1169,872,421,568,606,1004,584,230,989,448,528,33,629,434,408
757,994,735,685,865,630,873,1064,393,467,108,58,614,609,53,1180,853,722,446,1085
174,375,695,508,237,135,485,631,593,437,1209,570,191,294,517,891,467,926,374,1024
99,468,1147,643,409,487,828,1170,347,326,147,1184,207,549,115,72,176,1065,652,251
287,1059,955,1071,1092,154,361,502,713,328,270,377,1164,1084,707,674,831,1145,887,875
92,938,183,397,1178,339,421,1185,461,1007,532,194,395,770,317,275,863,445,1021,661
956,1074,889,270,855,136,539,235,804,951,250,759,1069,428,789,51,210,105,1174,823
54,1131,363,168,542,941,849,985,1076,541,1178,693,814,1021,429,1189,710,215,859,171
680,1178,317,836,198,39,403,649,465,953,143,643,525,897,503,427,393,510,93,861
1139,512,826,13,668,357,1035,168,555,701,946,586,212,677,824,1128,658,762,1181,975
659,758,928,1028,1040,262,401,764,934,81,286,1087,302,29,221,494,865,538,61,187
151,1124,208,384,774,557,1037,333,1040,1144,300,561,902,499,388,1024,660,568,790,183
471,1205,343,749,1111,413,566,669,556,285,309,766,900,1121,398,698,49,178,65,261
96,164,1095,475,858,40,349,326,467,253,652,1171,215,78,1134,190,546,449,241,779
1002,372,279,1193,119,1090,1151,884,181,124,761,52,1094,789,1112,539,799,232,367,1139
32,849,1181,949,675,391,1022,321,289,913,785,229,388,1095,1035,552,138,903,758,666
1067,1155,323,1031,1169,843,742,273,1059,174,719,2,357,648,987,842,844,135,304,596
493,29,687,208,224,641,217,873,518,475,428,193,1032,1053,869,699,1079,676,170,1149
103,603,1187,865,903,736,681,270,33,11,1149,748,85,451,718,709,720,781,7,858
925,993,801,1065,512,315,997,608,35,871,910,225,778,541,321,1128,980,1132,684,594
605,133,604,1152,673,6,166,1123,1020,1193,202,1105,340,171,72,478,540,664,769,225
694,59,1026,498,417,707,151,60,425,830,1208,511,140,1118,617,575,616,543,335,1162
970,515,512,834,57,812,852,92,227,779,149,109,339,396,206,207,134,342,66,707
819,1039,539,677,1042,91,653,647,731,122,1143,39,743,274,413,196,928,317,633,440
193,967,1100,167,921,608,410,559,743,103,830,132,1170,378,766,206,157,735,1199,577
482,348,785,934,393,1212,664,1053,514,371,1138,33,801,886,235,828,70,331,768,158
1059,986,666,655,250,1216,42,569,130,126,733,502,927,453,663,759,286,1121,41,434
721,386,603,1150,430,552,1040,326,357,1023,641,594,276,168,577,1046,1025,153,58,452
795,81,810,59,1190,219,1125,839,3,1206,1035,411,185,666,308,516,307,1000,374,37
1044,1141,309,296,786,837,953,1153,1002,580,4,225,417,915,235,82,1020,380,129,522
1111,471,849,1102,1016,443,588,954,134,1114,633,832,416,809,1201,895,1168,220,858,1070
149,327,1025,195,841,359,1004,932,166,472,645,135,560,530,847,709,672,778,707,316
1189,724,0,141,1072,80,896,68,597,19,17,830,114,1145,693,454,991,4,890,1146
884,787,756,797,283,78,814,162,512,406,868,277,631,1131,282,770,853,445,617,198
134,553,274,1048,610,542,590,63,1057,965,1041,1094,1194,240,420,664,926,726,577,993
287,250,587,221,26,348,122,500,556,277,532,1123,176,459,874,102,1187,425,438,447
975,230,520,654,915,957,1050,370,657,885,967,167,359,1114,853,133,576,188,632,418
978,802,1058,6,769,1035,696,1160,591,377,994,1027,415,1188,267,732,655,435,491,594
645,245,1075,89,948,943,1105,698,1175,47,529,295,916,424,678,319,55,935,531,407
435,1109,689,626,1054,980,841,714,60,314,950,524,8,645,1137,49,1101,910,779,1007
993,560,673,586,1017,440,8,408,810,899,1177,784,976,277,1063,384,454,1049,1036,117
744,653,150,164,146,1119,776,240,693,366,610,530,736,1096,328,566,407,294,536,42
8,602,128,1175,73,648,837,880,143,815,840,982,639,108,478,147,825,633,85,963
765,625,1066,166,375,10,774,73,1185,1010,803,306,252,470,864,5,440,479,350,168
552,593,1153,503,1177,724,87,1145,1115,1015,690,489,456,924,1117,296,1165,279,909,93
257,14,1169,597,399,189,789,973,471,481,906,486,676,829,336,505,281,607,124,427
514,137,171,30,312,368,1169,629,10,809,500,897,113,104,276,856,182,877,186,722
157,486,528,155,135,65,466,681,36,162,1197,782,310,751,304,768,115,109,213,520
34,912,1085,559,806,503,1142,1129,1163,891,433,432,312,786,997,520,421,201,1073,635
1196,987,37,589,1097,490,938,200,1102,215,802,501,742,782,427,867,604,592,181,753
1066,945,262,131,411,219,1108,1116,899,493,400,154,604,1142,1041,700,738,24,283,1017
56,1111,746,673,375,1135,1063,755,546,813,835,335,870,408,573,1073,386,432,311,109
616,966,479,430,80,340,945,321,1142,1167,710,935,271,518,739,351,315,332,641,328
894,587,316,419,504,618,380,196,874,359,917,829,350,385,1072,152,552,473,29,1004
78,129,55,965,431,1063,448,372,1026,355,145,580,219,530,581,19,83,986,27,191
524,1119,144,1012,597,1034,75,358,258,499,730,134,509,236,907,47,811,955,1144,404
1087,183,178,477,252,102,1024,833,1025,771,175,365,1054,718,168,14,579,246,869,409
412,577,1133,351,266,200,239,622,26,563,751,331,829,795,1116,983,1090,40,189,19
43,895,493,146,333,574,765,1139,921,905,1124,478,751,831,1035,1144,115,771,595,556
336,495,530,383,714,1091,69,257,324,112,231,810,272,527,936,342,1124,1169,484,437
457,556,845,531,762,911,802,126,722,660,1036,107,1000,155,30,190,213,360,825,1156
283,913,530,891,96,826,5,311,152,461,47,665,261,409,82,653,851,1041,1003,473
434,281,630,654,901,765,825,70,1070,733,404,1082,386,269,646,761,1054,497,1030,875
665,140,420,985,1079,548,145,740,714,518,870,956,618,422,17,554,289,775,809,1093
820,360,423,768,387,754,216,991,1032,146,886,913,201,248,833,562,649,681,1069,689
